id|gloss
10_0270|دعوه انا رغبه مساعده
10_0271|انا دعوه طاعه مساعده
10_0272|دعوه اخبار حال جيد
10_0273|ليل خير
10_0274|مع_السلامه
10_0275|سوال ازعاج سوال
10_0276|هو دواء ماضي يوجد
10_0277|هو يوجد تحويل د
10_0278|انا نعم د بطن
10_0279|هو يوجد تامين
10_0280|نعم تامين
10_0281|هو رخصه سياره هو
10_0282|هو بطاقه صوره هويه هو
10_0283|ثاني صوره سوال جواز_سفر
10_0284|ولاده طفل اتقان
10_0285|ولاده ماضي تسع
10_0286|وجوب طلب صوره هويه
10_0287|سوال هو هاتف مشاهده سوال
10_0288|طاوله على
10_0289|استفهام سوال سرقه هاتف هو
10_0290|هو كتابه تفاصيل حال
10_0291|هو عضو مع السعوديه قصه
10_0292|نعم انا مع السعوديه قصه رمايه صم
10_0293|غدا شهاده تقديم
10_0294|سوال عمر سن
10_0295|انا تعليم ولد اخر شهاده
10_0296|انا رغبه لا ممتاز
10_0297|هو قلم يوجد
10_0298|هو كتابه تاريخ الان
10_0299|انا رغبه بطاقه سياره
10_0300|استفهام دواء قدره هو
10_0301|انا نوم ليل
10_0302|انا حب لون ابيض كره لون اسود
10_0303|انا رغبه شراء سوق لوحه
10_0304|انا اسم ا ح م د
10_0305|انا عمل ترجمه لغه اشاره
10_0306|انا قراءه كتاب
10_0307|انا مع اسره مع مشاهده كره_قدم مباراه
10_0308|انا رغبه ذهاب مستشفى سبب ابن مرض
10_0309|انا اب بيع تصوير
10_0310|اب انا لون حب لون ازرق ام لون حب سوال وردي
10_0311|انا حب اب
10_0312|انا حب بنت اخ
10_0313|انا حب صلاه
10_0314|انا حب اكل
10_0315|انا حب صديق
10_0316|انا اخ بنت جميل
10_0317|انا اخ زواج الثلاثاء قادم
10_0318|حقيبه_ظهر حقيبه_يد خفيف
10_0319|انا اخ سياره سرعه
10_0320|انا مساعده ام منزل
10_0321|انا مساعده فقير
10_0322|انا صديق مدرسه مع ثلاث بنت ولد خمس
10_0323|انا معرفه لغه اشاره
10_0324|انا وضوء صلاه
10_0325|انا حب كره_قدم صيد سمكه
10_0326|انا طاعه سوال معلم
10_0327|انا زياره اقارب مستمر
10_0328|انا عمل معلم مدرسه
10_0329|انا نار خلط صباح اكل
10_0330|انا حفظ مدرسه قراءه
10_0331|انا مدرسه جامعه
10_0332|انا معرفه قراءه مدرسه
10_0333|انا ذهاب مدرسه
10_0334|انا مشي منزل
10_0335|انا فوضى ترتيب غرفه نوم
10_0336|انا طاعه معلم بنت
10_0337|انا ذهاب مع اب صلاه الجمعه
10_0338|انا زوج مع كل_يوم مشي
10_0339|اب نوم سرير
10_0340|الاسبوع_الماضي جد موت رحمه الله
10_0341|الاسبوع_الماضي صديق جد موت
10_0342|الجمعه السبت اجازه
10_0343|شرطه قال ممنوع انتظار
10_0344|صيف نهايه ذهاب برد
10_0345|غني مساعده فقير
10_0346|ولد ذهاب مدرسه ابتسامه
10_0347|ولد دخل مدرسه خوف
10_0348|هو ابن بنت اول عمر سن سوال اسم سوال
10_0349|رقم عمر ابن ولد
10_0350|اب هو اسم سوال
10_0351|ام اب صم
10_0352|انا اخ موزه اكل صباح
10_0353|استيقاظ وقت ست صباح
10_0354|اسف فهم كلام لا انا
10_0355|انا اسم م ر ا د
10_0356|انا تنظيف_اسنان
10_0357|غسل_وجه
10_0358|غسل_يد
10_0359|بحر لون ازرق
10_0360|عضل رياضه فائده صحه
10_0361|منزل جدار لون ابيض
10_0362|مدرسه سهل
10_0363|مدرسه مشاهده فائده
10_0364|ولد شخص صعود جبل
10_0365|السبت ماضي انا تعب
10_0366|السلام_عليكم
10_0367|ولد بناء منزل جميل
10_0368|شباب شخص رغبه سباحه
10_0369|صلاه حلو
10_0370|د مساعده انسان
10_0371|اكل فائده مستشفى
10_0372|قلم لون ازرق
10_0373|لون قلم انا خاص
10_0374|مدرسه جميل
10_0375|ترجمه سريع ذكي
10_0376|نوم فندق ممتاز سعيد
10_0377|ولد هو كتابه
10_0378|ولد شخص لعب
10_0379|مع_السلامه
10_0380|ام نداء انا اخ
10_0381|انا فهم لغه اشاره قليل
10_0382|انا كره طفل بكاء
10_0383|انا سعيد سبب مشاهده
10_0384|انا عمر اثنان_ثلاثون سن
10_0385|هو حب قهوه كوفي
10_0386|هو شخص ذكي
10_0387|هو سوال منزل موقع سوال
10_0388|انا جد ماضي شراء مزرعه
10_0389|جد ماضي حب شاي اب انا حب قهوه
10_0390|مدرسه قصه يوجد طاوله هو
10_0391|استفهام سوال ابن جيد
10_0392|استفهام سوال شخص هو اسره جيد
10_0393|انا زوج لا_يوجد
10_0394|مع ذهاب
10_0395|استفهام هو اسم سوال
10_0396|هو عمل سوال
10_0397|انا صم
10_0398|استفهام هو صم
10_0399|استفهام هو زوج
10_0400|كل_يوم صباح مشي وقت اثنان
10_0401|انا رغبه اكل مكرونه
10_0402|انا رغبه شراء بيض رز
10_0403|انا رغبه ذهاب بحر
10_0404|هو بنت شخص حذاء اسود فستان لون وردي
10_0405|صيف ذهاب صيد سمكه
10_0406|انا اخ حب لون احمر
10_0407|سرير خفيف سعيد
10_0408|كلب خلف منزل
10_0409|انا سن الم سن
10_0410|انا حفيد مع ذهاب قهوه كوفي
10_0411|انا اسف
10_0412|فندق داخل برد
10_0413|انا ابن ت س م م بطن
10_0414|انا حب لا ال ب ق و ل ي ا ت
10_0415|انا معرفه سبب اختبار
10_0416|انا وضوء قبل نوم
10_0417|ام نار خلط غرفه خلط
10_0418|طفل لعب بحر قريب
10_0419|انا حب برد
10_0420|انا حب تفاحه موزه انواع صيف
10_0421|انا لقاء اقارب مباراه
10_0422|سوال موقع بيع
10_0423|انا ابن بنت بطن
10_0424|انا اخ رغبه لا ال خ س
10_0425|دجاج طير في ب ر و ت ي ن
10_0426|انا اخ مع ارنب قصه رمايه
10_0427|انتظار اخ بنت جامعه
10_0428|شخص خدمه نحيف ركض سرعه
10_0429|طفل بكاء صراخ ازعاج
10_0430|اخ بنت جديله لون اصفر
10_0431|ذاكره نسيان تذكره طياره
10_0432|لا طاوله كرسي لا
10_0433|رغبه وقت اتقان د هضمي
10_0434|ولد هو اختفاء شرطه
10_0435|انا غسل_وجه صباح
10_0436|انا شراء انا اخ شراء دراجه_ناريه
10_0437|انا منزل مدرسه اخر نهايه
10_0438|حقيبه_يد حقيبه_ظهر حقيبه_يد خفيف لا
10_0439|كلب جبل صعود
10_0440|ولد كتابه جدار كتابه
10_0441|انا الثلاثاء شراء تصوير
10_0442|ممنوع كرسي لا_2
10_0443|سوال مال سوال صوره اسود بطن
10_0444|استفهام لوحه الثلاثاء مفتوح هو
10_0445|هو ثلج قليل هنا
10_0446|هو تاريخ وقت ولاده
10_0447|انا حضور تاريخ وقت محدد تاخير
10_0448|انا رغبه شكوى سبب ازعاج
10_0449|انا اخ رغبه طياره تخفيض
10_0450|انا رغبه كلمه منزل نقل
11_0001|سوال هو
11_0002|هو معلم لغه اشاره
11_0003|استفهام هو معلم هو
11_0004|هو معلم لا انا مدرسه
11_0005|هو سوال
11_0006|هو صديق مدرسه
11_0007|استفهام هو صديق مدرسه
11_0008|انا اسره رقم ثلاث اشخاص
11_0009|رقم عمر ابن بنت
11_0010|عمر اربع سن عمر
11_0011|عمر سن خمسون سن
11_0012|سوال بنت ابن
11_0013|عمر ابن خمسون سن
11_0014|معرفه هو لغه اشاره
11_0015|معرفه لغه اشاره
11_0016|هو معرفه ام لغه اشاره
11_0017|لا معرفه لغه اشاره
11_0018|ممكن هو قدره كتابه اسم هو
11_0019|انا كتابه
11_0020|استفهام تاريخ الان سوال
11_0021|الان واحد شهر عشر
11_0022|انا ذهاب مدرسه سبب كره_قدم
11_0023|انا قلب قدره
11_0024|هو رغبه شرب سوال
11_0025|انا رغبه شرب شاي
11_0026|هو رغبه اكل سوال
11_0027|انا رغبه اكل رز
11_0028|انا رغبه ذهاب مكتبه بعد صيف
11_0029|هو رغبه بعد صيف سوال
11_0030|انا رغبه ذهاب لوحه بقاله
11_0031|سبب رغبه شراء
11_0032|انا رغبه كوب شراء
11_0033|انا رغبه معرفه لغه اشاره
11_0034|انا رغبه ذهاب مدرسه سبب قراءه غدا
11_0035|رقم معلم مدرسه هو
11_0036|رقم اشخاص مدرسه هو مدرسه
11_0037|سوال قط
11_0038|قط صغير تحت طاوله
11_0039|اب هو منزل يوجد
11_0040|لا منزل لا_يوجد
11_0041|سوال اب
11_0042|اب مستشفى يوجد
11_0043|سوال عمل
11_0044|صديق انا مدرسه
11_0045|انا ام منزل
11_0046|سوال كوب شرب
11_0047|سوال صديق هو
11_0048|قراءه سوال مكان مدرسه
11_0049|طاوله هو سوال
11_0050|طاوله كتاب لاب_توب يوجد
11_0051|هو اسم هو
11_0052|اسم هو ولد خلف
11_0053|استئذان انا كرسي الان
11_0054|استئذان دعوه كرسي
11_0055|سوال كرسي يوجد سوال
11_0056|كرسي قط صغير فوق_كرسي
11_0057|يوجد مدرسه يوجد بيع
11_0058|رقم وقت الان
11_0059|وقت سوال عشر
11_0060|وقت هو صيف اكل وقت سوال
11_0061|تاريخ وقت اب انا منزل اخر تاريخ
11_0062|وقت خمس ليل
11_0063|هو تاريخ ذهاب سينما فيلم تاريخ
11_0064|هو الان مطر
11_0065|لا مطر الان لا
11_0066|لا برد الان
11_0067|سوال صحه هو
11_0068|شكر د
11_0069|هو مطر غدا
11_0070|لا غدا مطر لا
11_0071|هو عمل سوال
11_0072|انا شعر قراءه
11_0073|انا شراء تفاحه موزه انواع
11_0074|انا سعيد مقابله
11_0075|هو رغبه رياضه سوال قلب رغبه سوال
11_0076|انا حب كره_قدم كثير حب
11_0077|سوال هو شراء تفاحه
11_0078|انا شراء تفاحه لا_يوجد
11_0079|هو لبس جيد حلو
11_0080|جو برد قليل
11_0081|انا الان ماضي تعب
11_0082|هو مشاهده هاتف مشاهده
11_0083|هو صديق انا
11_0084|سوال عمر اخ هو
11_0085|انا استيقاظ وقت خمس صباح كل_يوم
11_0086|نهايه كتابه منزل نهايه
11_0087|انا خلط اكل خلط كل_يوم ليل
11_0088|انا خوف
11_0089|سبب خوف
11_0090|دعوه مع دعوه اكل ليل دعوه الان ليل
11_0091|سوال كرسي حمام
11_0092|انا رغبه شرب بقره
11_0093|اعاده عوده مدرسه حافله
11_0094|هو اكل صباح اكل هو
11_0095|انا اب خلط اكل نارغرفه
11_0096|مكتبه مدرسه جميل
11_0097|لا حب اكل موز
11_0098|كتاب جواز تذكره طياره حقيبه_يد يوجد
11_0099|انا اب حادث
11_0100|انا اكل ليل وقت تسع
11_0101|انا زوج عمل كثير
11_0102|زوج عمل سوال اكل لوحه
11_0103|هو طفل رغبه لعب انواع كثير
11_0104|رغبه حذاء خوف
11_0105|انا رغبه تلفاز حاسب خوف
11_0106|هو رغبه دراجه
11_0107|زهره مطر رغبه
11_0108|استفهام هو جوع اكل هو
11_0109|هو يوجد سلطه اتقان
11_0110|استفهام هو تفاحه اتقان
11_0111|اخ جوع
11_0112|هو ام جوع
11_0113|الان تفاحه موزه يوجد لوحه
11_0114|هو مساعده
11_0115|شرطه استفهام منزل ام سوال
11_0116|تاريخ زوج هو ذهاب سينما
11_0117|معلم ذهاب مركز صم يوم الاربعاء
11_0118|شخص صم ذهاب مركز صم
11_0119|انا بيتزا سوال لوحه اكل
11_0120|هو رغبه حب اكل شوكولاته بسكوت حب هو
11_0121|انا سياره ركوب ذهاب لوحه بقاله شوكولاته
11_0122|بنت دراجه
11_0123|انا صديق دراجه ماضي
11_0124|شرطه دراجه_ناريه
11_0125|ولد صم هو سياره قدره
11_0126|مدرسه شخص سياره ذهاب وصل مركز سياره
11_0127|استفهام الحذاء مشاهده سوال
11_0128|هو قدره مشاهده نظاره
11_0129|لاب_توب حاسب مشاهده لاب_توب
11_0130|انا ذهاب سينما الان ليل
11_0131|اخ ذهاب اكل لوحه
11_0132|انا ذهاب لوحه شوكولاته بقاله انواع شراء
11_0133|زوج ذهاب لوحه بقاله
11_0134|دعوه نداء اكل رغبه تعداد
11_0135|الان برد ليل برد
11_0136|الان برد ماضي مركز صم
11_0137|انا شعور برد حافله داخل ليل الان
11_0138|شراء شاي شرب رغبه هو
11_0139|انا شراء شوكولاته
11_0140|ولد شخص شراء ماء
11_0141|انا غدا حاسب شراء
11_0142|الان خس ال خ س لوحه بقاله
11_0143|انا الان خلط اكل
11_0144|الان خلط لا
11_0145|وقت سوال حافله دخول
11_0146|وقت رئيس ذهاب وقت سوال
11_0147|رقم بسكوت مال تفاحه مال رقم
11_0148|زوج هو معرفه لغه اشاره
11_0149|هو صديق هو معرفه لغه اشاره
11_0150|بنت هو قراءه
11_0151|ولد قراءه
11_0152|صديق كتاب قراءه
11_0153|ام قراءه كل_يوم السبت
11_0154|اخ حب كتاب خوف هو
11_0155|انا حب شاي
11_0156|انا حب بقره اتقان
11_0157|طفل حب ثلج هو
11_0158|انا حب شوكولاته بقره
